종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,KOSDAQ,중견기업부,"1,870",75,4.18,"1,805","1,870","1,790","280,277",515,"83,781","44,802,511"
095570,AJ네트웍스,KOSPI,,"2,950",120,4.24,"2,835","2,950","2,825","147,416",425,"138,126","46,822,295"
006840,AK홀딩스,KOSPI,,"18,000",50,0.28,"18,600","18,750","17,650","70,106","1,274","238,456","13,247,561"
054620,APS홀딩스,KOSDAQ,우량기업부,"6,450",80,1.26,"6,460","6,630","6,200","388,087","2,499","131,543","20,394,221"
265520,AP시스템,KOSDAQ,우량기업부,"24,500",250,1.03,"24,700","24,750","23,900","331,182","8,058","354,766","14,480,227"
211270,AP위성,KOSDAQ,벤처기업부,"5,590",90,1.64,"5,520","5,700","5,500","23,200",129,"83,933","15,014,804"
027410,BGF,KOSPI,,"3,680",160,4.55,"3,535","3,700","3,525","464,892","1,698","352,238","95,716,791"
282330,BGF리테일,KOSPI,,"132,000","11,000",9.09,"123,000","134,500","123,000","96,353","12,488","2,281,476","17,283,906"
138930,BNK금융지주,KOSPI,,"4,435",140,3.26,"4,365","4,480","4,315","1,549,472","6,831","1,445,523","325,935,246"
001460,BYC,KOSPI,,"190,000","16,500",9.51,"173,500","194,000","173,500","5,398",959,"118,677","624,615"
001465,BYC우,KOSPI,,"94,900","3,600",3.94,"91,500","95,000","91,500",513,48,"20,440","215,385"
001040,CJ,KOSPI,,"64,500",400,0.62,"64,700","65,700","64,000","103,391","6,708","1,881,916","29,176,998"
079160,CJ CGV,KOSPI,,"17,700",250,1.43,"17,800","18,050","17,200","346,585","6,131","374,555","21,161,313"
035760,CJ ENM,KOSDAQ,우량기업부,"104,100","1,100",1.07,"104,500","105,700","100,100","128,036","13,205","2,282,825","21,929,154"
00104K,CJ4우(전환),KOSPI,,"42,700","1,000",2.40,"42,100","43,250","41,650","30,691","1,308","180,472","4,226,512"
000120,CJ대한통운,KOSPI,,"136,000","3,500",2.64,"133,500","136,000","132,000","83,500","11,193","3,102,479","22,812,344"
011150,CJ씨푸드,KOSPI,,"3,070",325,11.84,"3,280","3,365","2,955","12,137,869","38,987","110,307","35,930,773"
011155,CJ씨푸드1우,KOSPI,,"29,500","1,400",4.98,"32,600","32,750","29,000","44,178","1,379","5,900","200,000"
001045,CJ우,KOSPI,,"32,250",950,3.04,"32,000","33,250","31,500","9,186",297,"72,892","2,260,223"
097950,CJ제일제당,KOSPI,,"216,000","2,500",1.17,"216,000","225,000","213,500","73,363","16,017","3,251,704","15,054,186"
097955,CJ제일제당 우,KOSPI,,"88,500","4,100",4.86,"88,200","88,600","85,700","5,095",448,"117,478","1,327,433"
051500,CJ프레시웨이,KOSDAQ,중견기업부,"15,500","1,050",7.27,"15,250","15,550","14,750","119,573","1,816","184,010","11,871,586"
058820,CMG제약,KOSDAQ,벤처기업부,"3,680",50,1.38,"3,730","3,785","3,525","6,447,837","23,663","511,123","138,892,244"
023460,CNH,KOSDAQ,중견기업부,"1,365",55,4.20,"1,370","1,440","1,320","193,909",265,"50,778","37,200,000"
065770,CS,KOSDAQ,벤처기업부,"1,745",65,3.87,"1,690","1,800","1,685","62,145",108,"32,867","18,835,150"
083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),"4,170",0,0.00,0,0,0,0,0,"82,348","19,747,641"
000590,CS홀딩스,KOSPI,,"40,100",800,2.04,"38,150","41,350","38,150","1,600",63,"46,295","1,154,482"
012030,DB,KOSPI,,566,9,1.62,562,575,556,"832,395",472,"113,864","201,173,933"
322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),"1,995",0,0.00,"1,990","1,995","1,980","3,934",8,"9,077","4,550,000"
016610,DB금융투자,KOSPI,,"3,015",50,1.69,"3,040","3,050","2,895","190,460",570,"127,976","42,446,389"
005830,DB손해보험,KOSPI,,"34,750","1,400",4.20,"33,150","35,150","33,150","406,077","14,077","2,460,300","70,800,000"
000990,DB하이텍,KOSPI,,"21,650",600,2.85,"21,600","22,650","21,100","1,729,785","37,861","961,229","44,398,588"
000995,DB하이텍1우,KOSPI,,"37,800","1,450",3.99,"36,500","39,000","36,500","1,200",45,"4,246","112,316"
139130,DGB금융지주,KOSPI,,"4,590",270,6.25,"4,375","4,590","4,350","1,295,413","5,792","776,379","169,145,833"
001530,DI동일,KOSPI,,"52,800","2,200",4.35,"51,500","53,300","51,400","7,091",372,"127,851","2,421,420"
068790,DMS,KOSDAQ,우량기업부,"3,280",120,3.80,"3,245","3,325","3,215","108,064",354,"75,645","23,062,487"
004840,DRB동일,KOSPI,,"3,390",90,2.73,"3,320","3,495","3,280","79,666",267,"67,563","19,930,000"
241520,DSC인베스트먼트,KOSDAQ,벤처기업부,"1,960",95,5.09,"1,990","1,990","1,795","147,945",286,"35,710","18,219,383"
155660,DSR,KOSPI,,"2,950",270,10.07,"2,730","3,300","2,730","94,109",275,"47,200","16,000,000"
069730,DSR제강,KOSPI,,"3,035",245,8.78,"2,855","3,050","2,845","140,250",416,"43,704","14,400,000"
017940,E1,KOSPI,,"27,450",450,1.67,"27,350","28,400","27,100","16,978",468,"188,307","6,860,000"
245620,EDGC,KOSDAQ,기술성장기업부,"19,800",900,4.76,"19,900","23,850","18,550","24,689,924","519,867","716,224","36,172,940"
037370,EG,KOSDAQ,중견기업부,"6,680",230,3.57,"6,600","6,850","6,490","37,574",250,"50,100","7,500,000"
079190,EMW,KOSDAQ,투자주의환기종목(소속부없음),"2,780",0,0.00,0,0,0,0,0,"88,360","31,784,197"
007700,F&F,KOSPI,,"92,600",0,0.00,"95,000","95,000","90,700","114,365","10,568","1,426,040","15,400,000"
130500,GH신소재,KOSDAQ,중견기업부,"3,680",-5,-0.14,"3,740","3,880","3,530","3,067,248","11,404","40,480","11,000,000"
114090,GKL,KOSPI,,"13,500",50,0.37,"13,800","13,850","13,250","237,469","3,217","835,052","61,855,670"
900290,GRT,KOSDAQ,외국기업(소속부없음),"1,220",105,9.42,"1,160","1,315","1,140","2,152,793","2,640","82,198","67,375,000"
078930,GS,KOSPI,,"36,800",-350,-0.94,"37,150","37,650","36,300","318,723","11,783","3,419,286","92,915,378"
083450,GST,KOSDAQ,우량기업부,"11,700",0,0.00,"12,000","12,050","11,100","445,966","5,151","109,018","9,317,745"
006360,GS건설,KOSPI,,"20,500","1,550",8.18,"19,300","21,500","19,300","1,394,932","28,138","1,642,005","80,097,804"
001250,GS글로벌,KOSPI,,"1,250",60,5.04,"1,220","1,285","1,200","742,062",924,"103,167","82,533,764"
007070,GS리테일,KOSPI,,"30,900","1,900",6.55,"29,300","31,350","29,250","348,311","10,567","2,379,300","77,000,000"
078935,GS우,KOSPI,,"27,550",50,0.18,"27,700","28,150","27,100","5,007",139,"49,172","1,784,826"
028150,GS홈쇼핑,KOSDAQ,우량기업부,"106,000",-500,-0.47,"106,500","108,000","104,100","32,184","3,404","695,625","6,562,500"
045890,GV,KOSDAQ,벤처기업부,"1,990",5,0.25,"1,985","2,100","1,910","2,644,080","5,289","90,365","45,409,414"
078150,HB테크놀러지,KOSDAQ,우량기업부,"2,190",25,1.15,"2,215","2,280","2,140","2,101,636","4,653","172,989","78,990,426"
012630,HDC,KOSPI,,"7,410",-60,-0.80,"7,560","7,680","7,390","555,341","4,181","442,686","59,741,721"
039570,HDC아이콘트롤스,KOSPI,,"6,830",320,4.92,"6,530","6,880","6,530","90,495",606,"112,422","16,460,000"
089470,HDC현대EP,KOSPI,,"2,780",75,2.77,"2,715","2,840","2,715","70,439",196,"88,682","31,900,000"
294870,HDC현대산업개발,KOSPI,,"15,550",200,1.30,"15,700","16,350","15,300","936,834","14,696","1,024,859","65,907,330"
036640,HRS,KOSDAQ,중견기업부,"1,860",80,4.49,"1,835","1,895","1,755","253,782",464,"30,420","16,354,800"
082740,HSD엔진,KOSPI,,"2,530",-30,-1.17,"2,610","2,760","2,460","758,923","1,971","83,356","32,947,142"
299170,IBKS제10호스팩,KOSDAQ,SPAC(소속부없음),"2,015",0,0.00,"2,015","2,020","2,015","3,753",8,"8,725","4,330,000"
335890,IBKS제11호스팩,KOSDAQ,SPAC(소속부없음),"2,015",10,0.50,"2,015","2,015","2,000","7,223",14,"9,652","4,790,000"
335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),"2,015",-10,-0.49,"2,030","2,030","2,000","4,292",9,"6,287","3,120,000"
276920,IBKS제7호스팩,KOSDAQ,SPAC(소속부없음),"2,055",0,0.00,"2,060","2,060","2,020","13,814",28,"7,501","3,650,000"
003560,IHQ,KOSPI,,"1,205",30,2.55,"1,195","1,240","1,175","1,307,189","1,578","176,214","146,235,748"
095340,ISC,KOSDAQ,우량기업부,"9,300",820,9.67,"8,850","9,330","8,850","362,616","3,295","131,525","14,142,508"
099520,ITX엠투엠,KOSDAQ,벤처기업부,"1,550",-45,-2.82,"1,640","1,675","1,475","1,525,010","2,396","25,523","16,466,131"
175330,JB금융지주,KOSPI,,"4,475",135,3.11,"4,370","4,560","4,350","678,825","3,051","881,498","196,982,894"
950170,JTC,KOSDAQ,외국기업(소속부없음),"4,255",205,5.06,"4,120","4,320","4,055","225,671",949,"148,948","35,005,517"
234080,JW생명과학,KOSPI,,"14,300",550,4.00,"14,100","14,800","13,800","204,331","2,920","226,434","15,834,554"
067290,JW신약,KOSDAQ,중견기업부,"4,005",185,4.84,"3,925","4,110","3,805","1,705,119","6,785","166,877","41,667,166"
001060,JW중외제약,KOSPI,,"31,400","2,650",9.22,"29,350","33,300","28,850","2,303,853","71,824","656,890","20,920,054"
001067,JW중외제약2우B,KOSPI,,"37,700",800,2.17,"37,100","39,000","37,100","1,052",40,"3,407","90,374"
001065,JW중외제약우,KOSPI,,"25,350","1,900",8.10,"23,450","26,500","23,250","35,417",885,"4,369","172,361"
096760,JW홀딩스,KOSPI,,"4,850",200,4.30,"4,665","4,965","4,660","509,332","2,452","322,293","66,452,155"
035900,JYP Ent.,KOSDAQ,우량기업부,"17,800",200,1.14,"17,800","18,050","17,400","448,808","7,933","631,811","35,494,992"
024840,KBI메탈,KOSDAQ,우량기업부,962,47,5.14,936,989,916,"466,648",446,"31,699","32,950,848"
105560,KB금융,KOSPI,,"34,550",-200,-0.58,"34,900","35,850","33,900","2,227,158","77,619","14,366,164","415,807,920"
